idcode,wave,member,present,classsize,gender,ses,class,roma,indeg_friendship,indeg_recfriendship,indeg_positive,indeg_recpositive,indeg_negative,indeg_recnegative,indeg_bully,indeg_bully_verbal,indeg_bully_physical,indeg_bully_cyber,indeg_gossip,outdeg_friendship,outdeg_positive,outdeg_negative,outdeg_bully,outdeg_bully_verbal,outdeg_bully_physical,outdeg_bully_cyber,outdeg_gossip,wellbeing_mean,wellbeing_i1,wellbeing_i2,wellbeing_i3,wellbeing_i4,wellbeing_i5,wellbeing_i6
61205,4,1,29,29,2,1,61100,1,.39285713,.10714286,.42857143,.35714287,.10714286,.035714291,.035714291,0,0,0,.035714291,.10714286,.42857143,.10714286,.071428567,.035714291,0,0,.035714291,4.333334,4,4,5,3,5,5
61207,1,1,29,29,2,0,61100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5
61207,2,1,29,29,2,0,61100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.666666,4,5,5,4,5,5
61207,3,1,29,29,2,0,61100,0,.21428572,.035714291,.60714287,.39285713,.10714286,0,.17857143,.17857143,0,0,0,.035714291,.4642857,.10714286,.14285713,.14285713,0,0,0,4.166666,4,4,4,3,5,5
61207,4,1,29,29,2,0,61100,0,.2857143,.21428572,.4642857,.32142857,.035714291,0,.071428567,0,0,0,.071428567,.32142857,.39285713,.035714291,.17857143,.17857143,.035714291,0,.10714286,4.333334,4,5,5,3,4,5
61208,1,1,29,29,2,0,61100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333334,4,4,5,3,5,5
61208,2,1,29,29,2,0,61100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666,4,4,5,3,4,5
61208,3,1,29,29,2,0,61100,0,.10714286,0,.32142857,.17857143,.21428572,.035714291,.14285713,.14285713,0,0,0,.071428567,.32142857,.035714291,.42857143,.39285713,0,.035714291,0,3.333333,3,3,4,3,4,3
61208,4,1,29,29,2,0,61100,0,.17857143,.17857143,.2857143,.25,.071428567,0,.14285713,.14285713,0,0,.10714286,.32142857,.42857143,.035714291,.10714286,0,0,0,.10714286,3.833333,3,3,4,4,4,5
61209,1,1,29,29,1,0,61100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333333,3,1,2,5,1,2
61209,2,1,29,29,1,0,61100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333333,3,2,3,4,3,5
61209,3,1,29,29,1,0,61100,1,.071428567,.035714291,.10714286,.071428567,.4642857,.10714286,.25,.10714286,.14285713,.10714286,0,.10714286,.32142857,.17857143,.42857143,.42857143,0,0,0,1.333333,2,1,1,2,1,1
61209,4,1,29,29,1,0,61100,1,.071428567,.071428567,.10714286,.071428567,.21428572,.035714291,.14285713,.14285713,.071428567,.035714291,.10714286,.10714286,.14285713,.071428567,.035714291,.035714291,0,0,.035714291,2.5,1,3,1,1,4,5
61210,1,1,29,29,2,0,61100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,3,5,5
61210,2,1,29,29,2,0,61100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666,4,1,5,5,5,5
61210,3,1,29,29,2,0,61100,0,.32142857,0,.71428573,0,.071428567,0,.21428572,.21428572,0,0,0,0,0,0,0,0,0,0,0,3.666667,2,3,5,2,5,5
61210,4,1,29,29,2,0,61100,0,.25,.21428572,.5,.39285713,.071428567,.035714291,0,0,0,0,0,.39285713,.4642857,.071428567,.35714287,.17857143,.071428567,0,.25,4.166666,3,5,5,2,5,5
61211,1,1,29,29,1,0,61100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333334,5,5,4,3,4,5
61211,2,1,29,29,1,0,61100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.833333,4,3,4,5,3,4
61211,3,1,29,29,1,0,61100,0,.17857143,.035714291,.35714287,.10714286,.21428572,0,.035714291,0,.035714291,0,0,.035714291,.21428572,.035714291,.14285713,.14285713,0,0,0,1.833333,3,1,1,1,1,4
61211,4,1,29,29,1,0,61100,0,.14285713,0,.21428572,0,.17857143,0,.14285713,.071428567,0,0,.10714286,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
61212,1,1,29,29,1,0,61100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.166667,4,1,4,2,4,4
61212,2,1,29,29,1,0,61100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.666667,1,2,5,1,4,3
61212,3,1,29,29,1,0,61100,0,.25,.17857143,.42857143,.21428572,.14285713,.14285713,.25,.17857143,.035714291,.10714286,0,.21428572,.35714287,.42857143,.17857143,0,0,.17857143,0,3.166667,1,4,5,2,2,5
61212,4,1,29,29,1,0,61100,0,.21428572,.17857143,.32142857,.17857143,.14285713,.071428567,.035714291,.035714291,0,0,0,.25,.2857143,.2857143,0,0,0,0,0,3.333333,5,3,5,1,1,5
61213,1,1,29,29,1,1,61100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666,4,2,5,5,5,4
61213,2,1,29,29,1,1,61100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333334,3,3,5,5,5,5
61213,3,1,29,29,1,1,61100,1,.21428572,.17857143,.2857143,.2857143,.21428572,.10714286,.2857143,.17857143,.071428567,.071428567,0,.32142857,.53571427,.14285713,.17857143,.071428567,.10714286,.17857143,0,3.5,1,2,5,4,5,4
61213,4,1,29,29,1,1,61100,1,.21428572,.14285713,.35714287,.35714287,.10714286,.035714291,.17857143,.10714286,.10714286,0,0,.14285713,.5,.035714291,.035714291,0,0,0,.035714291,3.666667,1,3,5,4,5,4
61214,1,1,29,29,2,0,61100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.666666,5,5,5,3,5,5
61214,2,1,29,29,2,0,61100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.666666,4,5,5,4,5,5
61214,3,1,29,29,2,0,61100,1,.21428572,0,.42857143,.25,.2857143,.035714291,.14285713,.14285713,0,0,0,.10714286,.42857143,.10714286,.39285713,.39285713,.035714291,0,0,4.166666,4,4,4,3,5,5
61214,4,1,29,29,2,0,61100,1,.25,.21428572,.39285713,.2857143,.10714286,.035714291,.10714286,.035714291,0,0,.071428567,.2857143,.32142857,.14285713,.21428572,.17857143,0,0,.21428572,4.833334,5,4,5,5,5,5
62101,1,1,15,15,2,1,62100,1,.5,0,.5714286,0,.2857143,.14285713,.42857143,.14285713,.35714287,.14285713,.2857143,0,0,.71428573,.35714287,0,0,0,.35714287,5,5,0,0,0,0,0
62101,2,1,15,15,2,1,62100,1,.35714287,.2857143,.78571427,.2857143,.071428567,0,.5,.2857143,.2857143,.14285713,.14285713,.35714287,.35714287,0,.21428572,0,.071428567,0,.14285713,4.166666,1,5,5,4,5,5
62101,3,1,15,15,2,1,62100,1,.35714287,.071428567,.5,.14285713,.35714287,.35714287,.42857143,.2857143,.21428572,.21428572,.14285713,.14285713,.14285713,.42857143,.5,.2857143,.14285713,.2857143,.35714287,1,1,0,0,0,0,0
62101,4,1,15,15,2,1,62100,1,.35714287,.35714287,.5714286,.5714286,0,0,.2857143,.071428567,.071428567,.14285713,.21428572,1,1,0,0,0,0,0,0,4.333334,5,5,5,1,5,5
62102,1,1,15,15,2,1,62100,1,.5,.2857143,.5,.42857143,.42857143,0,.35714287,.14285713,.2857143,.071428567,.2857143,.5,.9285714,0,0,0,0,0,0,5,5,5,5,5,5,5
62102,2,1,15,15,2,1,62100,1,.35714287,.35714287,.5714286,.5714286,.21428572,0,.5,.2857143,.35714287,.21428572,.071428567,.5,.85714287,0,.35714287,.071428567,.2857143,0,0,4.166666,4,4,5,3,4,5
62102,3,1,15,15,2,1,62100,1,.14285713,.14285713,.35714287,.2857143,.35714287,0,.5714286,.42857143,.2857143,.21428572,.14285713,.5,.71428573,0,.5714286,.2857143,.21428572,.2857143,0,4.333334,4,5,5,4,4,4
62102,4,1,15,15,2,1,62100,1,.35714287,0,.71428573,0,.071428567,0,.21428572,.071428567,.071428567,0,.21428572,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
62103,1,1,15,15,1,1,62100,1,.2857143,.14285713,.42857143,.2857143,.14285713,0,.2857143,.071428567,.21428572,.21428572,0,.14285713,.35714287,0,.071428567,0,.071428567,0,.071428567,,0,0,0,0,0,0
62103,2,1,15,15,1,1,62100,1,.5714286,.42857143,.85714287,.5714286,.071428567,0,.21428572,0,.21428572,.21428572,.14285713,.5,.5714286,0,.21428572,.14285713,.071428567,0,0,4.333334,4,4,5,3,5,5
62103,3,1,15,15,1,1,62100,1,.42857143,.071428567,.71428573,.42857143,.14285713,.071428567,.21428572,.071428567,.14285713,.14285713,.14285713,.071428567,.42857143,.21428572,.21428572,.21428572,0,0,0,4,4,4,5,3,5,3
62103,4,1,15,15,1,1,62100,1,.42857143,0,.5714286,.071428567,.071428567,.071428567,.2857143,.071428567,0,.071428567,.2857143,0,.21428572,.21428572,0,0,0,0,0,,0,0,0,0,0,0
62104,1,1,15,15,2,1,62100,1,.5,0,.5714286,0,.21428572,.21428572,.21428572,.071428567,.14285713,.14285713,.14285713,0,0,.5,.85714287,0,.85714287,.78571427,.71428573,1,1,1,1,1,1,1
62104,2,1,15,15,2,1,62100,1,.35714287,.2857143,.5714286,.42857143,.21428572,.21428572,.5,.21428572,.2857143,.071428567,.071428567,.42857143,.5714286,.42857143,.5,.14285713,.5,.21428572,0,4,4,3,5,2,5,5
62104,3,1,15,15,2,1,62100,1,.21428572,0,.35714287,.2857143,.2857143,.21428572,.42857143,.35714287,.14285713,.14285713,.14285713,.071428567,.42857143,.5,.5714286,.14285713,.5714286,.21428572,.14285713,4,4,3,5,2,5,5
62104,4,1,15,15,2,1,62100,1,.2857143,0,.5714286,0,.21428572,0,.2857143,.071428567,.071428567,0,.2857143,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
62105,1,1,15,15,1,1,62100,1,.21428572,0,.35714287,0,.14285713,.071428567,.5,.14285713,.42857143,.14285713,.14285713,0,0,.71428573,1,.78571427,.5714286,.42857143,.5714286,1,1,0,1,0,1,0
62105,2,1,15,15,1,1,62100,1,.14285713,.071428567,.2857143,.071428567,.2857143,.2857143,.5,.071428567,.35714287,.2857143,.14285713,.071428567,.14285713,.85714287,.9285714,0,.85714287,.2857143,.071428567,1,1,0,0,0,0,0
62105,3,1,15,15,1,1,62100,1,.14285713,.071428567,.21428572,.071428567,.2857143,.2857143,.5714286,0,.5,.5,0,.14285713,.14285713,.78571427,.78571427,.78571427,.78571427,.78571427,.78571427,5,5,5,5,5,5,5
62105,4,1,15,15,1,1,62100,1,.2857143,.2857143,.2857143,.2857143,.2857143,0,.35714287,.2857143,.14285713,.071428567,.071428567,.85714287,.85714287,0,1,.071428567,.35714287,.5,1,5,5,5,5,5,5,5
62106,1,1,15,15,2,1,62100,1,.35714287,.21428572,.64285713,.5,.14285713,.071428567,.2857143,.071428567,.071428567,.071428567,.21428572,.35714287,.5714286,.35714287,.71428573,0,.35714287,.21428572,.42857143,4.333334,3,3,5,5,5,5
62106,2,1,15,15,2,1,62100,1,.42857143,.35714287,.64285713,.5714286,.21428572,.21428572,.5,.14285713,.35714287,.071428567,.071428567,.35714287,.64285713,.35714287,.5714286,.2857143,.2857143,.42857143,0,3,3,3,3,3,3,3
62106,3,1,15,15,2,1,62100,1,.21428572,.14285713,.5,.2857143,.2857143,.2857143,.5714286,.5,.2857143,.14285713,.21428572,.21428572,.2857143,.5,.64285713,.2857143,.42857143,0,0,3,3,3,3,3,3,3
62106,4,1,15,15,2,1,62100,1,.21428572,0,.35714287,0,.21428572,0,.21428572,.071428567,0,0,.21428572,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
62107,1,1,15,15,2,1,62100,1,.5,0,.5,.071428567,.14285713,.14285713,.42857143,.071428567,.14285713,.14285713,.2857143,.071428567,.14285713,.5,.5,.2857143,.5,0,0,2,1,1,1,3,1,5
62107,2,1,15,15,2,1,62100,1,.35714287,.2857143,.71428573,.35714287,.21428572,.21428572,.42857143,.21428572,.21428572,0,0,.35714287,.35714287,.64285713,1,0,1,1,1,1,1,1,1,1,1,1
62107,3,1,15,15,2,1,62100,1,.2857143,.14285713,.42857143,.21428572,.35714287,.35714287,.5714286,.5,.35714287,.14285713,.21428572,.21428572,.21428572,.71428573,.85714287,0,.71428573,.78571427,.2857143,1,1,1,0,0,0,0
62107,4,1,15,15,2,1,62100,1,.14285713,0,.42857143,.2857143,.14285713,.14285713,.21428572,.14285713,0,0,.21428572,.071428567,.5,.35714287,.9285714,0,0,0,.9285714,3.333333,1,1,5,3,5,5
62108,1,1,15,15,2,1,62100,1,.42857143,.21428572,.5,.21428572,.14285713,0,.2857143,0,.071428567,.071428567,.21428572,.42857143,.42857143,0,.42857143,0,0,0,.42857143,5,5,5,5,5,5,5
62108,2,1,15,15,2,1,62100,1,.2857143,.21428572,.5,.42857143,.21428572,0,.35714287,.14285713,.21428572,.071428567,.071428567,.2857143,.71428573,.071428567,.78571427,.5714286,.5,0,0,4,0,0,0,3,0,5
62108,3,1,15,15,2,1,62100,1,.14285713,0,.35714287,.21428572,.21428572,.071428567,.2857143,.14285713,.21428572,.14285713,.071428567,.14285713,.5714286,.14285713,.21428572,.071428567,.14285713,0,0,4.166666,4,4,5,5,4,3
62108,4,1,15,15,2,1,62100,1,.14285713,.071428567,.35714287,.21428572,.071428567,0,.21428572,0,0,0,.21428572,.35714287,.71428573,.071428567,1,.71428573,0,0,.9285714,4,3,5,5,3,5,3
62109,1,1,15,15,1,1,62100,1,.21428572,.21428572,.35714287,.35714287,.35714287,0,.5,.21428572,.35714287,.14285713,.14285713,.9285714,1,0,.5714286,.14285713,.35714287,.42857143,0,5,5,5,5,5,5,5
62109,2,1,15,15,1,1,62100,1,.2857143,.2857143,.42857143,.42857143,.2857143,0,.5,0,.2857143,.35714287,.14285713,1,1,0,1,0,1,.35714287,.42857143,4.5,4,4,4,5,5,5
62109,3,1,15,15,1,1,62100,1,.14285713,.14285713,.2857143,.2857143,.21428572,0,.35714287,.14285713,.21428572,.21428572,.071428567,.85714287,.9285714,0,.71428573,.35714287,.5,.14285713,.071428567,4.833334,5,5,5,5,5,4
62109,4,1,15,15,1,1,62100,1,.2857143,.2857143,.35714287,.35714287,.071428567,0,.21428572,.071428567,0,0,.21428572,.64285713,1,0,.071428567,.071428567,.071428567,0,0,5,5,5,5,5,5,5
62110,1,1,15,15,2,1,62100,1,.5,.14285713,.5714286,.14285713,.2857143,.14285713,.42857143,.071428567,.14285713,.14285713,.2857143,.14285713,.14285713,.2857143,0,0,0,0,0,,0,0,0,0,0,0
62110,2,1,15,15,2,1,62100,1,.5,.2857143,.78571427,.35714287,.14285713,0,.5,.21428572,.42857143,.071428567,.14285713,.2857143,.5,0,0,0,0,0,0,,0,0,0,0,0,0
62110,3,1,15,15,2,1,62100,1,.35714287,.071428567,.64285713,.21428572,.071428567,0,.35714287,.21428572,.21428572,.071428567,0,.071428567,.21428572,0,.071428567,.071428567,0,0,0,2.5,3,0,2,0,0,0
62110,4,1,15,15,2,1,62100,1,.42857143,0,.5714286,.14285713,.071428567,0,.21428572,.071428567,.071428567,.071428567,.21428572,.14285713,.2857143,0,.21428572,.071428567,0,.071428567,.071428567,2.833333,2,1,3,3,4,4
62111,1,1,15,15,1,1,62100,1,.21428572,.21428572,.2857143,.2857143,.2857143,0,.21428572,.071428567,.14285713,.071428567,.071428567,.78571427,.78571427,0,.071428567,0,.071428567,0,0,,0,0,0,0,0,0
62111,2,1,15,15,1,1,62100,1,.14285713,.071428567,.42857143,.35714287,.2857143,.071428567,.42857143,.071428567,.42857143,.21428572,.071428567,.2857143,.64285713,.071428567,.42857143,.2857143,.071428567,.071428567,0,3.5,3,4,2,3,5,4
62111,3,1,15,15,1,1,62100,1,.21428572,.071428567,.2857143,.14285713,.21428572,.071428567,.5,.14285713,.2857143,.14285713,.071428567,.42857143,.5,.071428567,.64285713,.5714286,.2857143,.071428567,0,3.333333,3,3,2,4,3,5
62111,4,1,15,15,1,1,62100,1,.2857143,.14285713,.42857143,.14285713,.14285713,.071428567,.21428572,.071428567,0,.071428567,.21428572,.14285713,.21428572,.2857143,.071428567,.071428567,.071428567,0,0,,0,0,0,0,0,0
62112,1,1,15,15,2,1,62100,1,.2857143,.071428567,.2857143,.071428567,.42857143,0,.42857143,.071428567,.14285713,.14285713,.35714287,.21428572,.2857143,.2857143,.35714287,.35714287,0,.071428567,0,4,5,3,5,5,3,3
62112,2,1,15,15,2,1,62100,1,.2857143,.14285713,.35714287,.2857143,.35714287,.35714287,.5,.21428572,.42857143,.14285713,.071428567,.14285713,.42857143,.5,.64285713,.64285713,.21428572,0,0,3.5,4,3,4,2,3,5
62112,3,1,15,15,2,1,62100,1,.21428572,.071428567,.2857143,.14285713,.35714287,.14285713,.64285713,.35714287,.42857143,.14285713,.14285713,.071428567,.2857143,.14285713,.42857143,.2857143,.14285713,.071428567,.071428567,3.333333,3,4,4,2,3,4
62112,4,1,15,15,2,1,62100,1,.2857143,.071428567,.35714287,.21428572,.35714287,.35714287,.2857143,0,.071428567,0,.2857143,.14285713,.35714287,.64285713,.5,.2857143,0,0,.5,2.666667,3,4,3,1,2,3
62113,1,1,15,15,1,1,62100,1,.21428572,.14285713,.2857143,.21428572,.42857143,.21428572,.42857143,.14285713,.14285713,.14285713,.14285713,.35714287,.35714287,.5714286,.64285713,0,.071428567,0,.5714286,2,2,0,0,0,0,0
62113,2,1,15,15,1,1,62100,1,.14285713,0,.2857143,0,.35714287,.21428572,.64285713,.14285713,.5,.14285713,.21428572,0,0,.21428572,.071428567,0,0,.071428567,0,2.833333,3,2,4,3,2,3
62113,3,1,15,15,1,1,62100,1,.14285713,0,.14285713,0,.35714287,0,.42857143,.14285713,.42857143,.2857143,.14285713,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
62113,4,1,15,15,1,1,62100,1,.21428572,.21428572,.35714287,.21428572,.21428572,.14285713,.2857143,.071428567,.071428567,.071428567,.21428572,.21428572,.21428572,.35714287,.071428567,.071428567,.071428567,.071428567,0,2.333333,2,3,1,1,2,5
62114,1,1,15,15,1,1,62100,1,.42857143,.42857143,.5,.5,.21428572,0,.5,.21428572,.14285713,.14285713,.2857143,1,1,0,0,0,0,0,0,5,5,5,5,5,5,5
62114,2,1,15,15,1,1,62100,1,.5,.14285713,.5,.5,.14285713,0,.42857143,.14285713,.2857143,.21428572,.14285713,.14285713,.71428573,0,0,0,0,0,0,4.666666,5,5,5,3,5,5
62114,3,1,15,15,1,1,62100,1,.35714287,.2857143,.42857143,.42857143,.071428567,0,.35714287,.14285713,.21428572,.14285713,.21428572,.42857143,.64285713,.071428567,.071428567,.071428567,0,0,0,5,5,5,5,5,5,5
62114,4,1,15,15,1,1,62100,1,.2857143,.14285713,.42857143,.2857143,.14285713,.071428567,.2857143,.14285713,0,.071428567,.2857143,.21428572,.71428573,.14285713,0,0,0,0,0,4.166666,3,5,5,2,5,5
62115,1,1,15,15,1,1,62100,1,.35714287,.35714287,.35714287,.35714287,.2857143,0,.42857143,.14285713,.14285713,.14285713,.2857143,.5714286,.71428573,0,.14285713,.071428567,.071428567,0,0,3.666667,5,2,5,4,1,5
62115,2,1,15,15,1,1,62100,1,.5,.35714287,.71428573,.64285713,.071428567,0,.21428572,0,.21428572,.21428572,.14285713,.5,.9285714,0,0,0,0,0,0,3.5,1,2,5,3,5,5
62115,4,1,15,15,1,1,62100,1,.2857143,.14285713,.5,.35714287,.071428567,0,.2857143,.14285713,0,.071428567,.2857143,.5,.78571427,.071428567,0,0,0,0,0,4.166666,4,1,5,5,5,5
63101,1,1,27,27,1,1,63100,1,.07692308,.07692308,.1923077,.1923077,.57692307,.23076923,.23076923,.1923077,.11538462,.03846154,.11538462,.23076923,.57692307,.34615386,0,0,0,0,0,4.833334,5,5,5,4,5,5
63101,2,1,27,27,1,1,63100,1,.15384614,.15384614,.23076923,.23076923,.53846157,.26923078,.65384614,.38461539,.38461539,.15384614,.07692308,.26923078,.57692307,.30769232,.38461539,0,.38461539,0,0,4,2,4,5,3,5,5
63101,3,1,27,27,1,1,63100,1,.07692308,.07692308,.11538462,.11538462,.61538464,.30769232,.30769232,.15384614,.11538462,.11538462,.03846154,.15384614,.30769232,.30769232,.07692308,0,.07692308,.03846154,0,4.666666,4,5,5,4,5,5
63101,4,1,27,27,1,1,63100,1,.1923077,.15384614,.30769232,.26923078,.23076923,.11538462,.1923077,.15384614,.07692308,0,.03846154,.15384614,.46153846,.23076923,.07692308,.07692308,0,0,0,4.666666,4,5,5,4,5,5
63102,1,1,27,27,2,0,63100,1,.46153846,.15384614,.65384614,.5,.03846154,.03846154,0,0,0,0,0,.1923077,.57692307,.30769232,0,0,0,0,0,3.833333,5,3,4,2,4,5
63102,2,1,27,27,2,0,63100,1,.46153846,.03846154,.80769229,.53846157,0,0,.03846154,.03846154,0,0,0,.03846154,.57692307,.11538462,.23076923,.11538462,0,.11538462,0,4.5,5,5,5,2,5,5
63102,3,1,27,27,2,0,63100,1,.42307693,.1923077,.61538464,.38461539,0,0,.11538462,.07692308,0,0,.03846154,.26923078,.5,.07692308,.03846154,.03846154,0,0,0,4.5,5,4,5,3,5,5
63102,4,1,27,27,2,0,63100,1,.34615386,.1923077,.65384614,.53846157,0,0,0,0,0,0,0,.23076923,.57692307,.03846154,0,0,0,0,0,3.666667,5,4,4,2,4,3
63103,1,1,27,27,2,1,63100,1,0,0,0,0,.73076922,.11538462,.30769232,.1923077,0,0,.1923077,.03846154,.69230771,.26923078,.07692308,.03846154,.03846154,0,.03846154,4.5,5,5,5,3,4,5
63103,2,1,27,27,2,1,63100,1,.07692308,0,.11538462,0,.61538464,0,.5,.34615386,.23076923,.03846154,.07692308,0,.11538462,.03846154,0,0,0,0,0,3.333333,3,3,5,3,3,3
63103,3,1,27,27,2,1,63100,1,.07692308,.03846154,.07692308,.03846154,.57692307,.07692308,.23076923,.1923077,.03846154,.03846154,.03846154,.07692308,.42307693,.15384614,.07692308,0,.07692308,0,0,2.666667,3,2,3,3,2,3
63103,4,1,27,27,2,1,63100,1,0,0,.11538462,.11538462,.34615386,0,.26923078,.15384614,0,0,.1923077,.15384614,.57692307,0,0,0,0,0,0,4.333334,4,4,4,5,4,5
63104,1,1,27,27,2,0,63100,0,.30769232,.1923077,.42307693,.26923078,.11538462,.11538462,0,0,0,0,0,.23076923,.30769232,.34615386,.11538462,.07692308,0,0,.11538462,3.666667,5,1,5,1,5,5
63104,2,1,27,27,2,0,63100,0,.26923078,.11538462,.5,.38461539,.15384614,.15384614,.11538462,.03846154,.07692308,0,0,.26923078,.42307693,.57692307,.30769232,.15384614,.15384614,.11538462,0,2.666667,1,1,5,1,3,5
63104,3,1,27,27,2,0,63100,0,.26923078,.15384614,.42307693,.15384614,.15384614,.15384614,.11538462,.07692308,0,0,.03846154,.1923077,.1923077,.65384614,.42307693,.34615386,0,.07692308,0,2.333333,4,1,3,1,2,3
63104,4,1,27,27,2,0,63100,0,.15384614,0,.38461539,0,.11538462,0,.15384614,.03846154,0,.03846154,.11538462,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
63105,1,1,27,27,1,0,63100,0,.34615386,.23076923,.57692307,.46153846,.07692308,.03846154,.07692308,.03846154,0,0,.03846154,.38461539,.65384614,.1923077,.11538462,.07692308,0,0,.11538462,2.5,3,2,3,2,1,4
63105,2,1,27,27,1,0,63100,0,.30769232,.11538462,.57692307,.34615386,.11538462,.07692308,.1923077,.1923077,0,0,.03846154,.26923078,.46153846,.34615386,.11538462,.07692308,.07692308,0,0,3.666667,4,3,5,2,4,4
63105,3,1,27,27,1,0,63100,0,.23076923,.07692308,.5,.30769232,.15384614,.07692308,.26923078,.15384614,.07692308,0,.07692308,.11538462,.30769232,.15384614,0,0,0,0,0,4.666666,4,5,5,4,5,5
63105,4,1,27,27,1,0,63100,0,.23076923,.15384614,.46153846,.23076923,.15384614,.11538462,.15384614,.03846154,0,0,.11538462,.26923078,.30769232,.34615386,.07692308,0,0,0,.07692308,4.166666,5,5,4,3,4,4
63106,1,1,27,27,2,0,63100,0,.38461539,.07692308,.65384614,.46153846,.03846154,.03846154,0,0,0,0,0,.15384614,.57692307,.30769232,.03846154,.03846154,0,0,.03846154,3.333333,5,3,3,4,2,3
63106,2,1,27,27,2,0,63100,0,.46153846,.15384614,.69230771,.46153846,.11538462,.07692308,.1923077,.11538462,.07692308,.03846154,.03846154,.26923078,.57692307,.30769232,.5,.5,.11538462,.1923077,0,3.333333,4,3,3,4,3,3
63106,3,1,27,27,2,0,63100,0,.5,.26923078,.69230771,.53846157,.03846154,.03846154,.15384614,.11538462,0,0,.03846154,.30769232,.57692307,.1923077,.38461539,.38461539,0,0,0,3.5,4,3,5,2,4,3
63106,4,1,27,27,2,0,63100,0,.38461539,.23076923,.61538464,.46153846,.03846154,.03846154,.11538462,.03846154,0,.03846154,.03846154,.30769232,.53846157,.23076923,.03846154,0,0,0,.03846154,3.666667,4,4,3,2,5,4
63107,1,1,27,27,2,0,63100,1,.34615386,.34615386,.53846157,.5,.07692308,.03846154,0,0,0,0,0,.65384614,.73076922,.11538462,0,0,0,0,0,4.833334,4,5,5,5,5,5
63107,2,1,27,27,2,0,63100,1,.42307693,.23076923,.57692307,.5,.1923077,.15384614,.23076923,.15384614,.07692308,.03846154,.03846154,.42307693,.65384614,.30769232,.26923078,.07692308,.1923077,0,0,3.166667,5,4,2,2,2,4
63107,3,1,27,27,2,0,63100,1,.34615386,.11538462,.5,.42307693,.07692308,.03846154,.15384614,.11538462,0,0,.03846154,.26923078,.53846157,.1923077,.5,.46153846,.03846154,0,0,3.333333,3,2,4,4,3,4
63107,4,1,27,27,2,0,63100,1,.26923078,.15384614,.5,.38461539,.11538462,.07692308,.03846154,.03846154,0,0,0,.23076923,.5,.15384614,.26923078,0,0,0,.26923078,3.666667,3,3,4,3,4,5
63108,1,1,27,27,2,1,63100,0,.03846154,.03846154,.11538462,.07692308,.53846157,.15384614,.03846154,0,0,0,.03846154,.42307693,.5,.30769232,.26923078,.26923078,.07692308,0,0,3.166667,5,3,4,2,4,1
63108,2,1,27,27,2,1,63100,0,.15384614,.03846154,.1923077,.07692308,.38461539,.15384614,.1923077,.03846154,.15384614,.03846154,.03846154,.07692308,.42307693,.30769232,.38461539,.30769232,.11538462,.11538462,.03846154,3.666667,5,3,5,2,5,2
63108,3,1,27,27,2,1,63100,0,.03846154,0,.07692308,.03846154,.38461539,.1923077,.23076923,.07692308,.15384614,.07692308,.03846154,.03846154,.1923077,.34615386,.23076923,.23076923,.1923077,0,0,1.666667,5,1,1,1,1,1
63108,4,1,27,27,2,1,63100,0,.03846154,.03846154,.1923077,.11538462,.23076923,.07692308,.11538462,.11538462,0,0,0,.11538462,.38461539,.30769232,.53846157,.26923078,.07692308,.1923077,.46153846,2.5,5,1,3,1,4,1
63109,1,1,27,27,1,0,63100,0,.34615386,0,.65384614,0,.03846154,0,.03846154,.03846154,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
63109,2,1,27,27,1,0,63100,0,.34615386,0,.61538464,0,.15384614,0,.11538462,.07692308,0,0,.03846154,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
